Gene_ID	MatureLeaf_NoSi_R1	MatureLeaf_NoSi_R2	MatureLeaf_NoSi_R3	MatureLeaf_Si_R1	MatureLeaf_Si_R2	MatureLeaf_Si_R3	Root_NoSi_R1	Root_NoSi_R2	Root_NoSi_R3	Root_Si_R1	Root_Si_R2	Root_Si_R3
BnaA01g00010D	136	162	115	108	171	146	230	246	184	280	289	264
BnaA01g00020D	210	184	268	251	334	330	50	42	50	68	54	63
BnaA01g00030D	414	308	378	354	503	363	877	1093	902	1129	1100	925
BnaA01g00050D	1103	1055	1146	721	1433	1827	1829	1744	1636	2077	2673	2241
BnaA01g00060D	28	31	35	35	34	31	171	190	162	221	243	199
BnaA01g00080D	52	67	89	119	133	119	169	106	107	189	143	163
BnaA01g00100D	289	263	265	240	347	317	200	237	232	268	249	254
BnaA01g00140D	298	129	198	196	316	315	18	26	18	32	22	20
BnaA01g00170D	28481	25583	33251	35920	38140	33476	214	328	308	341	297	268
BnaA01g00200D	457	394	351	235	399	464	416	418	391	546	528	439
BnaA01g00210D	3926	3585	4270	4886	4006	3853	2760	3045	2995	3933	4424	4111
BnaA01g00240D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g00270D	118	43	234	59	231	377	8	6	0	9	15	3
BnaA01g00280D	1446	1214	1428	1212	1723	1570	0	1	3	3	1	1
BnaA01g00290D	10	8	12	15	17	15	211	218	299	375	389	346
BnaA01g00320D	370	355	345	362	480	412	113	141	147	185	169	160
BnaA01g00340D	15	11	19	25	13	16	21	37	31	55	43	52
BnaA01g00360D	0	0	1	3	0	1	238	180	221	307	283	215
BnaA01g00380D	675	580	772	880	935	891	15	13	21	50	48	18
BnaA01g00390D	1484	1330	1653	1759	1866	2087	25	23	46	36	50	39
BnaA01g00400D	10	7	8	21	3	1	45	78	57	61	68	49
BnaA01g00410D	66	47	104	82	55	62	654	668	607	1119	924	828
BnaA01g00430D	1	3	2	2	5	2	86	83	95	159	137	104
BnaA01g00440D	352	308	374	485	549	414	393	482	492	600	546	458
BnaA01g00450D	13	12	10	11	7	17	149	162	139	215	233	196
BnaA01g00460D	155	109	151	230	229	231	184	175	192	216	224	239
BnaA01g00500D	28	22	41	52	66	42	44	53	48	69	70	40
BnaA01g00580D	0	1	0	0	2	0	164	88	50	105	73	49
BnaA01g00590D	570	359	529	594	668	592	3	2	2	8	10	9
BnaA01g00610D	603	601	541	426	592	615	125	106	90	116	102	110
BnaA01g00650D	185	143	200	250	244	209	432	403	373	497	461	333
BnaA01g00660D	2339	1780	2049	1970	2773	2589	378	505	382	571	498	499
BnaA01g00670D	322	205	206	787	170	221	1177	955	858	1019	661	674
BnaA01g00690D	0	0	0	0	0	0	21	27	19	18	13	19
BnaA01g00700D	125	98	141	95	119	144	187	223	180	311	238	245
BnaA01g00730D	0	0	0	1	4	1	8	20	11	13	17	23
BnaA01g00760D	57	77	122	123	102	77	164	218	185	210	281	246
BnaA01g00770D	406	313	371	358	542	397	990	1022	1126	1310	1281	1277
BnaA01g00780D	634	656	667	549	814	912	21	23	24	31	33	40
BnaA01g00790D	93	83	100	109	115	228	219	181	192	311	285	332
BnaA01g00800D	395	348	451	416	527	516	62	71	59	66	87	79
BnaA01g00820D	0	0	0	0	0	0	7	4	14	15	15	13
BnaA01g00840D	0	0	1	0	0	0	0	0	0	1	0	0
BnaA01g00850D	301	303	422	610	497	401	215	293	327	359	375	380
BnaA01g00860D	79	65	84	103	127	111	226	264	244	324	268	222
BnaA01g00880D	65	60	69	82	64	67	106	101	89	128	118	102
BnaA01g00890D	221	138	198	134	170	235	232	271	235	340	288	280
BnaA01g00900D	60	44	65	80	63	63	175	110	137	279	290	161
BnaA01g00920D	24	28	90	212	44	56	71	54	76	96	62	70
BnaA01g00930D	1749	1463	1688	1078	1534	1680	206	228	206	292	326	243
BnaA01g00940D	77	69	56	74	49	73	96	129	99	133	142	99
BnaA01g00960D	2	3	0	4	2	3	54	55	46	68	36	33
BnaA01g00970D	114	102	134	124	150	119	262	246	241	290	262	252
BnaA01g00980D	588	441	531	559	661	604	54	58	90	61	93	40
BnaA01g00990D	623	525	611	955	944	784	1723	2213	1712	1963	1726	1596
BnaA01g01010D	5	6	6	11	0	8	14	19	20	31	19	21
BnaA01g01020D	598	623	707	440	602	607	154	217	140	195	174	169
BnaA01g01040D	313	230	306	195	282	391	471	498	284	419	334	364
BnaA01g01060D	1	0	0	0	0	1	3	1	3	3	2	2
BnaA01g01070D	270	230	195	216	299	367	467	469	535	630	624	596
BnaA01g01090D	1	1	6	3	4	5	12	11	17	14	34	18
BnaA01g01100D	214	169	209	253	280	281	283	315	299	313	297	337
BnaA01g01150D	388	372	427	373	461	452	226	189	181	291	217	252
BnaA01g01170D	58	48	67	55	101	65	122	98	85	117	92	95
BnaA01g01180D	169	113	178	212	297	245	320	306	287	333	355	271
BnaA01g01190D	0	1	3	5	3	3	2	1	1	2	3	1
BnaA01g01210D	208	153	183	211	242	239	925	935	1014	1221	971	1043
BnaA01g01250D	84	67	80	100	106	104	76	86	99	110	99	114
BnaA01g01260D	1	0	0	0	0	0	324	187	178	258	199	189
BnaA01g01270D	123	106	159	185	231	157	230	272	296	336	304	335
BnaA01g01300D	6	3	4	11	11	9	170	150	131	154	133	164
BnaA01g01310D	869	767	1021	1103	1089	957	324	342	298	370	349	297
BnaA01g01330D	417	272	504	569	550	353	1579	1665	1754	2410	2145	1648
BnaA01g01340D	325	245	325	406	454	393	338	425	474	466	595	396
BnaA01g01360D	104	124	123	171	243	117	30	65	62	77	102	46
BnaA01g01390D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g01400D	1841	1179	1169	1615	1657	1300	1936	2153	2121	2863	2414	3119
BnaA01g01410D	397	301	443	412	576	490	351	314	317	426	393	426
BnaA01g01420D	1010	669	872	894	1247	1184	574	580	625	775	790	670
BnaA01g01430D	63	34	43	43	49	68	773	833	747	1135	1070	851
BnaA01g01460D	213	149	203	248	354	293	144	206	199	220	220	197
BnaA01g01470D	83	117	100	40	69	90	1281	1278	760	1374	1515	1174
BnaA01g01490D	9	4	7	8	19	11	0	1	0	4	6	1
BnaA01g01500D	208	169	199	310	375	301	217	214	286	303	205	260
BnaA01g01520D	282	217	278	330	440	367	442	467	496	701	646	624
BnaA01g01540D	49	72	73	92	102	72	98	129	143	129	147	141
BnaA01g01550D	290	315	348	656	256	306	94	55	54	101	101	123
BnaA01g01560D	101	107	155	150	116	124	470	411	367	481	547	507
BnaA01g01570D	17	22	75	66	28	39	115	71	88	104	108	89
BnaA01g01590D	215	123	188	181	272	284	218	232	265	299	269	274
BnaA01g01600D	61	53	73	91	89	105	258	322	252	316	260	364
BnaA01g01620D	112	38	44	98	53	54	418	630	574	439	630	532
BnaA01g01630D	82	40	107	144	171	97	402	494	537	584	579	520
BnaA01g01650D	214	174	209	236	254	247	473	406	358	520	436	423
BnaA01g01660D	72	58	62	93	93	71	238	237	236	352	367	269
BnaA01g01670D	793	808	889	727	952	999	814	636	569	824	768	722
BnaA01g01680D	139	134	222	204	198	188	542	595	539	762	656	501
BnaA01g01690D	112	107	122	156	167	147	246	229	242	318	265	307
BnaA01g01700D	1248	1045	1517	1498	1511	1468	3905	4316	4256	5326	4967	4311
BnaA01g01760D	33	32	48	50	47	43	183	144	152	167	247	194
BnaA01g01780D	56	24	98	160	59	56	67	37	87	126	161	87
BnaA01g01790D	255	186	340	398	554	420	85	68	115	119	156	135
BnaA01g01800D	117	139	170	199	120	156	285	254	214	265	363	308
BnaA01g01810D	56	45	47	45	39	43	308	238	243	367	370	272
BnaA01g01880D	4	4	2	3	5	5	34	27	27	49	52	38
BnaA01g01900D	244	223	359	306	387	389	694	651	664	844	723	661
BnaA01g01910D	25	14	21	17	16	14	72	55	81	96	123	83
BnaA01g01920D	15	26	32	23	42	24	33	32	33	52	46	58
BnaA01g01930D	3	4	4	10	8	9	10	15	17	12	14	16
BnaA01g01950D	68	53	50	55	46	63	152	169	185	223	226	220
BnaA01g01960D	12	14	13	8	12	20	7	5	8	13	21	16
BnaA01g01970D	133	96	129	103	180	137	248	190	156	190	201	199
BnaA01g01980D	1898	1639	1924	1595	1937	1958	1082	958	665	981	867	751
BnaA01g01990D	379	314	451	419	643	508	59	45	39	61	28	32
BnaA01g02000D	3	15	2	10	7	4	4	1	3	6	3	3
BnaA01g02020D	35	22	36	37	63	64	155	189	220	279	293	207
BnaA01g02050D	1129	944	1153	1228	1591	1459	583	629	719	839	887	731
BnaA01g02060D	175	134	196	186	293	224	605	738	730	690	705	626
BnaA01g02070D	44	52	74	79	134	109	81	122	152	113	142	124
BnaA01g02090D	3153	2568	3325	5992	4386	3873	3804	4593	4799	4785	4233	3821
BnaA01g02100D	1033	1023	990	776	1326	1337	563	762	800	922	1031	818
BnaA01g02110D	44	29	54	32	88	42	22	26	32	34	62	42
BnaA01g02150D	398	287	375	469	599	396	749	1465	1667	1551	1790	1821
BnaA01g02160D	401	356	408	311	444	521	474	522	490	638	581	548
BnaA01g02170D	315	266	353	348	537	472	465	562	555	628	673	590
BnaA01g02180D	315	224	232	332	341	321	316	404	331	405	352	348
BnaA01g02190D	324	292	331	340	410	415	457	454	465	616	591	513
BnaA01g02220D	145	139	184	235	242	223	373	500	464	543	490	573
BnaA01g02230D	0	1	0	0	0	0	6	13	2	0	1	3
BnaA01g02250D	3	16	6	9	10	11	14	14	11	17	6	8
BnaA01g02260D	195	156	228	227	271	243	298	332	291	465	384	343
BnaA01g02290D	16	15	20	35	33	39	156	150	148	204	161	128
BnaA01g02330D	174	163	232	226	307	242	111	94	137	139	124	127
BnaA01g02340D	355	392	420	465	512	452	1781	1712	1438	2369	2257	2082
BnaA01g02350D	72	75	104	78	89	102	143	190	169	242	205	183
BnaA01g02360D	0	0	0	0	0	2	1	2	0	1	2	0
BnaA01g02370D	557	435	773	958	780	692	24	50	35	45	34	25
BnaA01g02410D	2	6	11	13	23	27	0	0	0	2	0	2
BnaA01g02420D	15	19	29	34	96	59	43	46	61	72	111	87
BnaA01g02430D	11	14	9	14	13	13	37	32	39	40	70	88
BnaA01g02440D	515	556	574	643	657	624	83	76	85	106	83	62
BnaA01g02450D	0	0	1	0	1	0	0	0	2	1	0	0
BnaA01g02470D	185	182	174	184	256	266	172	169	141	218	166	211
BnaA01g02480D	60	26	41	50	63	56	254	208	155	234	213	220
BnaA01g02490D	131	97	157	147	157	162	1060	929	850	1248	1108	909
BnaA01g02500D	139	126	154	146	179	199	353	411	408	465	453	379
BnaA01g02510D	14	20	60	58	36	31	75	83	48	78	22	51
BnaA01g02520D	82	49	95	115	137	102	371	414	452	511	411	412
BnaA01g02530D	774	829	571	425	769	649	245	225	177	210	252	270
BnaA01g02540D	260	307	489	404	368	336	155	145	122	175	157	137
BnaA01g02580D	0	1	2	0	3	1	216	280	320	282	169	227
BnaA01g02590D	137	75	148	154	196	146	154	212	254	292	362	263
BnaA01g02600D	145	140	141	351	405	239	7	6	8	6	13	10
BnaA01g02610D	76	39	98	72	117	60	131	145	173	190	235	155
BnaA01g02620D	159	189	424	362	352	395	34	59	45	87	130	67
BnaA01g02630D	78	67	106	112	130	119	216	285	291	361	353	285
BnaA01g02640D	663	647	900	1034	925	834	738	904	942	1036	940	993
BnaA01g02650D	340	374	372	618	591	538	343	301	257	449	438	332
BnaA01g02660D	384	320	335	469	397	397	386	452	342	470	416	353
BnaA01g02670D	783	746	950	1103	1082	1066	1624	1816	1890	2375	2073	1789
BnaA01g02690D	239	180	214	257	291	282	356	394	360	449	436	383
BnaA01g02710D	25	14	19	32	36	28	94	80	73	97	83	58
BnaA01g02740D	395	284	322	481	540	404	491	687	552	603	510	416
BnaA01g02770D	285	227	292	226	368	334	316	299	313	344	389	330
BnaA01g02780D	822	654	555	897	761	692	6	17	14	19	19	14
BnaA01g02800D	275	194	211	276	329	285	279	303	307	393	337	333
BnaA01g02810D	16	36	52	58	36	52	31	24	34	24	27	32
BnaA01g02820D	127	91	147	147	179	174	188	223	164	258	252	190
BnaA01g02830D	37	44	51	53	64	48	235	218	226	285	262	208
BnaA01g02840D	91	65	146	78	199	134	152	167	285	260	377	228
BnaA01g02850D	30	25	42	16	49	37	47	55	56	66	76	63
BnaA01g02860D	268	138	343	317	352	243	151	125	197	165	309	138
