Gene_id	WT_rep1_exp2	WT_rep2_exp2	WT_rep3_exp2	bip1_rep1_exp2	bip1_rep2_exp2	bip1_rep3_exp2	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1
CH63R_00001	41	32	68	22	22	27	63	23	47	47	53	70
CH63R_00002	1	3	4	0	0	2	3	0	1	0	1	0
CH63R_00003	1	9	7	6	0	10	7	1	7	2	3	5
CH63R_00004	1	4	3	7	2	12	13	4	3	2	0	1
CH63R_00005	2	0	0	0	0	5	1	2	3	0	0	1
CH63R_00006	0	0	0	3	1	1	1	1	0	2	1	2
CH63R_00007	3	15	9	6	3	7	12	4	3	24	25	27
CH63R_00008	7	19	9	10	4	20	63	20	20	32	30	29
CH63R_00009	22	28	28	9	14	20	38	17	15	26	35	38
CH63R_00010	34	52	67	26	20	56	53	25	18	63	72	48
CH63R_00011	58	99	117	84	102	135	232	60	38	100	97	92
CH63R_00012	13	18	15	18	15	22	192	23	12	13	26	16
CH63R_00013	87	156	169	112	141	227	507	80	55	165	165	151
CH63R_00014	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00015	53	71	97	67	81	128	187	47	44	77	78	91
CH63R_00016	16	21	22	40	28	41	143	25	30	42	33	29
CH63R_00017	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00018	0	0	0	1	0	0	80	0	4	1	5	1
CH63R_00019	83	117	115	88	79	125	164	20	33	155	193	138
CH63R_00020	0	0	0	0	0	0	2	0	4	0	0	1
CH63R_00021	250	425	464	667	701	920	391	175	358	141	243	182
CH63R_00022	68	107	128	101	95	139	179	45	76	69	78	74
CH63R_00023	3	8	10	14	14	25	58	15	9	16	31	19
CH63R_00024	37	75	78	68	59	83	202	91	117	91	68	53
CH63R_00025	13	22	48	23	18	34	87	21	22	47	41	28
CH63R_00026	75	162	176	114	107	144	337	63	83	150	195	200
CH63R_00027	0	0	0	0	0	0	0	0	0	0	1	0
CH63R_00028	513	799	820	1206	768	1146	1147	439	440	692	786	600
CH63R_00029	3	6	4	8	14	16	63	16	15	3	5	1
CH63R_00030	14	19	24	13	20	24	60	5	5	9	15	10
CH63R_00031	26	31	32	43	35	25	119	19	9	26	32	22
CH63R_00032	44	67	79	61	79	99	138	43	22	51	78	50
CH63R_00033	28	60	60	76	66	108	162	33	29	47	47	44
CH63R_00034	1	0	10	0	1	2	481	15	3	19	1	3
CH63R_00035	123	215	193	241	279	324	708	415	325	257	301	317
CH63R_00036	178	280	345	307	239	257	381	65	112	192	203	180
CH63R_00037	36	32	50	61	39	55	107	18	27	38	43	26
CH63R_00038	2	2	0	4	0	1	2	0	0	0	3	3
CH63R_00039	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00040	45	80	76	82	85	138	206	47	43	59	75	64
CH63R_00041	74	123	155	119	119	150	554	81	71	153	154	158
CH63R_00042	2	9	7	5	7	8	9	5	4	5	5	12
CH63R_00043	12	10	21	34	21	39	83	66	60	10	23	12
CH63R_00044	59	142	164	74	51	94	321	44	31	204	200	182
CH63R_00045	2	6	8	15	2	9	52	11	4	2	8	8
CH63R_00046	4	10	9	8	4	10	23	11	9	32	63	33
CH63R_00047	69	131	134	93	82	113	513	35	35	137	147	77
CH63R_00048	1754	3262	3813	2012	2188	2919	1105	117	182	2750	3160	2102
CH63R_00049	2	3	2	5	5	6	42	11	6	6	11	3
CH63R_00050	23	42	48	36	47	37	163	26	27	36	46	39
CH63R_00051	4	8	3	0	12	7	4	1	0	4	4	1
CH63R_00052	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00053	6	8	10	7	9	13	84	9	6	17	11	12
CH63R_00054	0	1	0	0	0	0	41	1	1	7	2	1
CH63R_00055	1	0	0	4	1	0	26	4	6	3	7	2
CH63R_00056	0	0	0	0	0	0	2	0	0	0	0	0
CH63R_00057	27	48	62	96	88	126	93	13	26	39	60	45
CH63R_00058	34	64	45	75	38	79	222	93	45	56	53	42
CH63R_00059	62	126	138	79	87	110	407	64	49	127	145	119
CH63R_00060	19	45	42	43	24	32	54	8	15	21	25	9
CH63R_00061	99	187	180	288	284	352	449	162	154	110	148	140
CH63R_00062	0	3	5	1	2	5	14	0	1	12	3	1
CH63R_00063	38	63	80	59	43	59	198	58	48	73	93	79
CH63R_00064	0	0	0	0	0	0	1	0	0	1	2	0
CH63R_00065	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00066	3	4	6	7	16	7	62	80	144	5	9	0
CH63R_00067	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00068	2	0	0	0	0	0	19	49	50	12	4	4
CH63R_00069	0	0	0	1	2	1	25	5	3	5	1	0
CH63R_00070	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00071	3	4	4	13	18	15	32	0	0	5	6	2
CH63R_00072	138	227	258	264	231	343	5	3	4	136	177	106
CH63R_00073	2	1	4	6	0	0	178	6	0	8	9	2
CH63R_00074	0	0	0	0	0	0	53	0	0	0	3	1
CH63R_00075	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00076	0	0	0	0	0	2	2	1	0	0	0	2
CH63R_00077	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00078	4	0	3	3	3	0	437	20	0	13	6	1
CH63R_00079	2	4	4	7	15	6	42	58	40	6	1	9
CH63R_00080	0	0	0	0	0	0	0	0	2	0	0	0
CH63R_00081	0	0	0	0	0	0	0	0	0	2	0	2
CH63R_00082	1	2	0	0	1	0	68	14	8	8	2	11
CH63R_00083	18	38	32	0	0	2	14	7	1	64	58	18
CH63R_00084	3	0	2	0	0	0	164	7	7	6	5	3
CH63R_00085	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_00086	7	6	8	5	7	3	96	16	12	24	17	10
CH63R_00087	0	0	0	2	3	0	37	4	2	1	0	1
CH63R_00088	7	2	5	6	8	4	52	24	20	10	10	14
CH63R_00089	1	0	0	0	0	0	19	0	1	1	0	0
CH63R_00090	73	111	125	170	156	195	334	101	81	73	85	49
CH63R_00091	10	25	14	38	16	28	49	24	13	28	26	33
CH63R_00092	0	1	0	2	1	2	24	0	3	0	2	1
CH63R_00093	31	66	70	15	12	16	58	9	5	111	113	76
CH63R_00094	56	71	112	72	39	61	37	5	13	78	101	37
CH63R_00095	0	0	0	0	0	0	0	0	0	0	1	0
CH63R_00096	146	244	259	372	427	502	249	88	175	104	190	161
CH63R_00097	476	892	910	634	639	897	2	0	5	911	1087	708
CH63R_00098	4	0	3	0	0	2	0	0	0	3	1	1
CH63R_00099	0	2	0	0	0	0	3	1	0	6	0	2
CH63R_00100	5	0	1	1	6	1	26	8	11	4	5	3
CH63R_00101	35	55	48	20	20	20	75	7	2	54	32	23
