Gene_id	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1
CH63R_00001	47	53	70	63	23	47
CH63R_00002	0	1	0	3	0	1
CH63R_00003	2	3	5	7	1	7
CH63R_00004	2	0	1	13	4	3
CH63R_00005	0	0	1	1	2	3
CH63R_00006	2	1	2	1	1	0
CH63R_00007	24	25	27	12	4	3
CH63R_00008	32	30	29	63	20	20
CH63R_00009	26	35	38	38	17	15
CH63R_00010	63	72	48	53	25	18
CH63R_00011	100	97	92	232	60	38
CH63R_00012	13	26	16	192	23	12
CH63R_00013	165	165	151	507	80	55
CH63R_00014	0	0	0	0	0	0
CH63R_00015	77	78	91	187	47	44
CH63R_00016	42	33	29	143	25	30
CH63R_00017	0	0	0	0	0	0
CH63R_00018	1	5	1	80	0	4
CH63R_00019	155	193	138	164	20	33
CH63R_00020	0	0	1	2	0	4
CH63R_00021	141	243	182	391	175	358
CH63R_00022	69	78	74	179	45	76
CH63R_00023	16	31	19	58	15	9
CH63R_00024	91	68	53	202	91	117
CH63R_00025	47	41	28	87	21	22
CH63R_00026	150	195	200	337	63	83
CH63R_00027	0	1	0	0	0	0
CH63R_00028	692	786	600	1147	439	440
CH63R_00029	3	5	1	63	16	15
CH63R_00030	9	15	10	60	5	5
CH63R_00031	26	32	22	119	19	9
CH63R_00032	51	78	50	138	43	22
CH63R_00033	47	47	44	162	33	29
CH63R_00034	19	1	3	481	15	3
CH63R_00035	257	301	317	708	415	325
CH63R_00036	192	203	180	381	65	112
CH63R_00037	38	43	26	107	18	27
CH63R_00038	0	3	3	2	0	0
CH63R_00039	0	0	0	0	0	0
CH63R_00040	59	75	64	206	47	43
CH63R_00041	153	154	158	554	81	71
CH63R_00042	5	5	12	9	5	4
CH63R_00043	10	23	12	83	66	60
CH63R_00044	204	200	182	321	44	31
CH63R_00045	2	8	8	52	11	4
CH63R_00046	32	63	33	23	11	9
CH63R_00047	137	147	77	513	35	35
CH63R_00048	2750	3160	2102	1105	117	182
CH63R_00049	6	11	3	42	11	6
CH63R_00050	36	46	39	163	26	27
CH63R_00051	4	4	1	4	1	0
CH63R_00052	0	0	0	0	0	0
