Gene_id	WT_control_rep1	WT_control_rep2	WT_control_rep3	dbMT_control_rep1	dbMT_control_rep2	dbMT_control_rep3	dbMT_treated_rep1	dbMT_treated_rep2	dbMT_treated_rep3	oxMT_control_rep1	oxMT_control_rep2	oxMT_control_rep3	oxMT_treated_rep1	oxMT_treated_rep2	oxMT_treated_rep3	siMT_control_rep1	siMT_control_rep2	siMT_control_rep3	siMT_treated_rep1	siMT_treated_rep2	siMT_treated_rep3	WT_treated_rep1	WT_treated_rep2	WT_treated_rep3
AT1G78470.1	1300	1404	1443	1268	1454	1307	1272	1024	930	1259	1296	1123	1244	1286	1318	1137	1614	1582	1056	1241	1185	1278	1476	1289
AT1G78476.1	143	128	173	146	161	132	204	134	157	165	128	116	219	185	183	111	229	150	141	194	159	181	214	165
AT1G78478.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0
AT1G78480.1	414	458	442	412	429	390	470	404	420	389	387	315	441	460	512	336	562	426	439	594	614	532	590	556
AT1G78490.1	71	84	77	85	91	79	96	92	90	60	77	69	110	120	114	79	108	91	87	130	122	85	133	127
AT1G78500.1	799	833	744	835	1066	900	880	774	693	803	864	776	973	1027	1055	662	1041	1002	794	1033	965	1049	1343	1104
AT1G78510.1	60	72	64	65	73	65	96	103	78	62	33	55	82	88	108	46	55	69	87	81	102	92	96	106
AT1G78520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78530.1	11431	12199	12907	12504	13758	12824	10077	8081	8406	11272	11551	11478	9575	10980	10154	11215	15719	14710	9163	10688	9776	10034	10433	10091
AT1G78540.2	69	72	97	69	84	90	119	90	105	50	45	48	119	85	122	49	71	55	85	99	104	143	185	139
AT1G78550.1	172	195	180	178	211	192	165	119	169	200	184	140	145	166	190	140	240	204	142	194	166	137	196	173
AT1G78560.1	1	0	0	1	3	2	1	2	0	2	1	0	0	2	1	0	2	1	1	1	2	2	1	0
AT1G78570.1	2075	2072	2469	2481	2451	2400	3570	3213	2886	3124	2365	1913	3529	3419	3787	2027	3176	2488	2689	4023	3571	3476	4230	3513
AT1G78580.1	73	100	77	62	59	59	78	60	70	77	56	43	72	77	76	54	119	42	69	103	82	68	85	64
AT1G78590.1	1	0	2	4	7	2	5	1	3	9	6	4	0	1	4	2	11	8	0	3	0	0	4	2
AT1G78600.2	854	886	890	1200	1314	1240	844	1052	645	1076	1101	1092	1087	1306	1064	754	800	1249	679	920	680	787	1175	881
AT1G78610.1	838	905	1123	1072	1056	951	1338	1281	1275	943	878	837	1408	1402	1543	896	1359	1248	1270	1731	1686	1498	1680	1416
AT1G78620.2	262	233	479	340	635	461	318	334	228	344	379	335	293	347	326	322	402	436	152	163	156	403	427	415
AT1G78630.1	646	640	605	652	741	643	657	536	555	629	686	525	732	718	733	483	764	657	571	726	632	601	751	670
AT1G78640.1	1779	2045	2276	1754	2233	1869	2577	2306	1951	1449	1612	1713	2610	2708	2528	2037	2720	2281	2206	2434	2293	3034	3025	3124
AT1G78650.1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	2
AT1G78660.1	404	406	709	658	733	522	1092	719	789	847	661	357	879	792	1040	386	937	834	463	883	740	645	895	665
AT1G78670.1	758	657	757	661	886	613	957	868	694	621	569	453	977	1003	1155	390	615	533	515	758	666	749	726	703
AT1G78680.1	535	456	520	439	463	365	665	605	549	593	398	321	640	541	688	321	809	500	698	840	849	698	816	642
AT1G78690.1	119	127	117	97	129	118	117	102	92	93	101	81	109	112	113	88	147	124	86	116	96	88	139	111
AT1G78700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78710.1	163	138	122	270	326	260	200	200	201	212	288	268	161	204	187	99	190	170	123	107	121	101	128	95
AT1G78720.1	150	114	145	199	184	141	148	118	153	119	111	114	106	101	117	118	217	220	102	168	150	155	178	166
AT1G78730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78740.1	238	233	235	235	264	246	195	160	176	222	217	179	173	202	193	161	297	289	174	198	177	196	230	177
AT1G78750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78760.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G78770.1	13021	13310	15387	13168	12884	11789	16945	13840	13958	14251	11549	9187	16817	15344	17691	11029	20062	14885	16185	22180	21211	18194	21105	19953
AT1G78780.2	367	354	456	381	449	369	592	489	460	427	335	324	579	538	612	327	544	435	430	630	589	532	575	519
AT1G78790.1	4287	5093	5516	3816	6656	5672	6001	5846	4743	5988	7007	4331	7368	6241	6600	3229	5280	4433	3866	4458	4456	4027	4775	3986
AT1G78800.1	73	44	139	149	172	165	61	48	60	133	113	95	57	73	64	120	202	191	22	35	35	55	53	62
AT1G78810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78815.1	58960	66168	43048	43183	56763	46968	32292	23109	26758	52200	55280	49944	32400	31078	31919	44641	63669	57884	24004	25657	27633	29177	31631	35850
AT1G78820.1	3	1	5	1	2	3	5	5	2	2	0	1	2	2	6	2	4	0	3	1	4	1	0	2
AT1G78830.1	469	544	656	635	688	591	669	657	511	516	528	477	610	756	721	452	682	725	620	897	735	707	834	732
AT1G78840.1	1	3	0	7	0	6	5	14	3	7	6	5	12	6	10	14	6	3	4	6	4	9	8	11
AT1G78850.1	2	2	1	2	1	2	3	4	1	6	5	0	1	2	4	0	0	1	0	0	0	1	0	0
AT1G78860.1	2	0	2	2	0	0	2	0	3	0	0	0	1	2	1	1	5	1	1	4	2	1	4	3
AT1G78865.1	360	385	491	479	535	531	629	598	444	477	475	455	675	812	686	381	553	555	612	745	586	624	733	650
AT1G78870.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
AT1G78880.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78882.1	1	0	1	1	0	7	5	4	4	10	4	5	2	6	2	0	8	2	5	8	4	1	6	4
AT1G78890.1	115	107	115	131	132	117	94	70	74	95	102	120	90	123	101	89	105	133	158	173	147	123	154	119
AT1G78895.1	61	58	80	59	75	50	100	98	84	78	51	53	150	129	165	55	140	94	112	144	98	155	149	126
AT1G78900.1	0	0	0	0	2	0	0	0	0	0	0	3	0	6	5	0	1	1	1	0	0	0	1	0
AT1G78910.1	150	153	203	206	215	168	235	155	159	225	180	145	207	193	234	151	234	210	136	227	175	158	236	169
AT1G78915.3	350	365	278	299	297	314	250	217	204	274	349	289	282	281	302	216	359	307	214	267	242	235	326	252
AT1G78920.1	0	0	0	4	7	2	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0
AT1G78922.1	0	0	2	0	0	3	0	1	0	1	2	2	2	1	0	1	3	3	2	0	0	0	0	1
AT1G78930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78940.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78950.1	353	382	364	346	397	327	353	214	304	427	381	301	382	321	361	291	438	373	229	331	279	325	318	269
AT1G78955.1	303	347	431	434	502	416	576	392	454	489	410	330	435	482	533	287	508	499	302	438	427	373	492	376
AT1G78960.1	951	926	913	861	955	932	533	411	411	886	872	825	585	708	681	711	909	1006	393	420	355	559	663	664
AT1G78970.2	376	432	435	380	488	438	362	373	315	514	401	377	441	419	461	343	439	447	269	345	365	469	511	467
AT1G78980.1	2029	2210	2657	2442	2483	2222	3041	2671	2422	2623	2244	1922	3154	2815	3188	2105	3301	2552	2551	3339	3042	3318	3630	3372
AT1G78990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78995.1	214	245	242	293	323	288	310	262	234	260	288	255	266	296	304	193	305	336	246	306	276	300	419	314
AT1G79000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
AT1G79010.1	1	1	1	0	2	0	0	0	0	2	0	2	0	3	0	0	1	1	0	1	2	1	1	3
AT1G79020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79040.1	2135	2315	2197	2042	2149	1962	2729	2289	2167	2284	2015	1606	2755	2509	2661	1896	3143	2179	2586	3347	3172	2862	3381	3128
AT1G79050.1	530	576	643	582	601	535	520	418	451	556	473	428	518	485	587	461	764	741	427	564	521	491	610	519
AT1G79060.1	116	114	128	153	177	155	168	162	166	154	167	123	142	151	177	149	194	210	136	172	171	171	187	144
AT1G79070.1	440	390	420	343	372	372	362	303	283	364	380	338	399	360	428	265	393	376	239	273	230	437	394	451
AT1G79075.1	73	78	101	387	403	384	163	284	70	312	223	417	320	529	170	217	90	211	120	169	89	139	286	226
AT1G79080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79100.1	1	1	1	0	0	0	1	1	0	1	0	0	0	1	1	0	2	1	0	1	0	1	0	4
AT1G79110.1	1216	1576	2112	1185	1127	1126	2092	1653	1632	1496	1154	955	1837	1943	2263	1438	2455	1680	1692	2783	2611	2198	2733	1977
AT1G79120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79150.1	2134	2307	2213	2310	2548	2187	1685	1408	1438	2081	2109	2069	1848	2121	1980	1908	2749	2598	1508	1932	1716	1761	2109	1979
AT1G79160.1	6224	6331	8813	7274	7202	7490	12832	11036	10937	8197	5881	5635	12243	11131	12232	7633	13789	7959	12599	16295	13709	16933	18424	14978
AT1G79170.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79180.1	152	128	201	173	187	177	182	150	162	209	174	137	196	192	200	104	223	209	129	181	151	143	191	106
AT1G79190.1	101	86	78	60	61	50	32	16	30	95	76	78	23	44	55	70	103	120	44	42	50	72	86	72
AT1G79200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79210.1	4	0	2	1	1	1	3	0	1	2	2	0	0	3	1	0	3	0	0	1	0	2	0	2
AT1G79220.1	4	3	1	3	7	6	6	2	3	16	5	2	5	3	5	4	8	7	2	2	4	6	5	3
AT1G79230.1	10	9	9	2	12	5	9	5	8	8	8	7	13	18	8	5	13	21	14	13	9	19	19	10
AT1G79240.1	4932	4913	5546	4845	5207	4609	3762	2733	3052	4138	4239	4085	3802	4267	4036	4714	6941	6001	3984	4933	4334	4256	4728	4505
AT1G79245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79260.1	135	162	158	152	190	151	158	132	131	147	145	142	180	174	198	136	169	174	177	201	200	173	198	190
AT1G79270.1	93	96	100	180	215	218	124	70	81	97	123	131	163	256	110	61	66	129	86	134	65	43	92	101
AT1G79280.2	1317	1351	1667	1460	1854	1535	1542	1183	1238	1240	1295	1413	1649	1828	1640	1504	1932	1716	1481	1884	1587	1754	2059	1815
AT1G79290.1	95	88	82	75	76	59	75	56	72	80	74	63	79	81	67	65	102	86	62	98	90	73	91	78
AT1G79300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
